2025-10-25T19:52:57.470805+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.121;vbatGprs=4.105;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=189,194,190,198,200,211,207,208,195,193,176,190,178,215,189,194,189,191,203,196,181,179,166,163,178,189,179,192,195,207,204,189,185,179,172,190,180,184,181,173,153,160,157,159,156,173,189,184,183,172,169,151,110,166,169,151,159,136,142,165,164,151,154,119,59,113,161,175,215,129,190,148,170,165,148,61,95,57,50,51,350,357,36,3,346,37,19,70,36,44,29,21,56,45,38,63,90,106,60,104,71,85,74,52,39,41,40,43,54,57,61,65,69,64,71,58,49,62,97,50;dirTimes=34891,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=55,63,61,55,47,46,38,37,27,30,43,49,50,45,33,41,41,32,33,39,38,48,57,55,59,50,54,36,57,70,78,59,62,51,36,51,52,51,52,81,59,32,28,47,59,58,58,50,41,35,45,29,41,35,25,28,25,25,23,30,26,32,46,47,48,42,40,37,41,60,43,23,34,31,38,48,47,36,34,39,33,53,44,36,35,24,30,18,15,21,39,19,16,13,23,21,16,15,24,34,28,30,20,7,18,16,24,31,28,21,26,37,28,16,16,7,6,20,30,22,14,52,47,62,66,70,40,36,49,41,26,25,27,29,18,21,20,20,18,20,21,16,22,21,19,26,29,24,21,24,26,28,32,33,31,29,27,33,28,33,27,34,28,30;max=66,75,73,66,56,55,47,44,31,39,52,57,68,56,40,52,54,43,42,52,44,72,66,65,78,62,64,44,76,86,100,78,74,63,46,61,63,70,62,96,81,40,41,71,69,67,68,58,53,45,56,39,49,43,32,33,31,31,28,35,33,52,56,61,59,54,51,45,59,71,57,32,51,46,55,68,58,47,40,57,47,66,54,45,44,32,39,25,19,38,55,29,21,17,35,32,22,20,49,45,37,42,32,12,30,23,32,38,35,27,30,46,37,19,21,12,16,34,41,29,19,66,59,84,93,92,57,46,65,57,37,30,36,36,26,27,26,26,22,26,25,20,28,26,25,31,33,32,26,29,32,36,41,39,37,33,34,37,32,41,34,41,36,37;windTimes=34887,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-22T18:33:05.243041+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.150;vbatGprs=4.133;vsol=0.1;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=101,78,91,83,78,93,75,70,68,80,84,86,84,95,88,90,86,92,86,93,97,73,76,80,109,104,83,99,111,87,94,89,136,137,160,110,115,160,176,140,119,117,169,166,165,132,135,90,91,156,132,131,132,103,113,116,113,151,150,163,147,182,184,237,182,194,252,1,340,7,75,105,73,48,31,10,10,10,42,141;dirTimes=32797,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=12,14,12,15,12,15,17,13,11,15,18,17,16,13,10,13,15,16,15,16,14,16,18,15,13,13,14,12,15,12,11,11,9,8,4,7,4,5,3,2,5,3,1,0,0,0,0,7,9,9,5,17,35,41,34,20,20,16,44,41,45,45,29,20,15,7,15,17,11,7,19,7,28,30,28,27,20,15,18,16,29,23,8,5,8,18,6,3,8,4,18,12,13,8,1,0,14,35,26,17,13,6,6,1,0,0,0,0,3;max=15,18,15,18,15,18,21,16,14,17,21,20,19,16,12,18,19,20,19,19,17,19,21,18,16,15,17,15,18,16,14,14,11,10,7,8,7,9,8,6,8,7,4,3,0,4,0,14,12,13,9,27,48,54,45,26,24,24,55,53,59,59,39,26,21,11,19,21,17,10,23,13,42,36,33,32,28,18,25,21,37,32,16,11,18,23,13,7,10,9,23,16,17,11,7,0,30,44,36,21,20,9,10,5,2,0,0,0,9;windTimes=32792,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T18:13:08.211017+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.156;vbatGprs=4.133;vsol=2.4;dur=13.2;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=130,130,125,115,116,118,108,115,123,86,106,108,93,104,145,140,115,87,97,81,88,116,96,107,100,85,51,83,73,71,90,98,59,50,45,54,39,37,39,43,43,32,38,32,42,36,46,22,31,33,38,32,37,37,40,34,36,37,44,46,47,59,65,72,60,67,90,93,94,94,93,115,95,115,133,125,145,143,121,117;dirTimes=32197,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=35,18,18,21,18,34,35,32,40,42,36,30,17,15,19,26,18,26,19,13,34,28,45,36,38,42,28,26,29,36,30,20,18,28,21,14,13,21,17,19,20,25,24,26,23,23,18,26,27,25,26,23,28,29,28,26,29,25,24,29,30,28,28,26,24,24,22,28,27,27,25,30,29,26,26,23,21,22,19,19,15,15,16,17,17,14,15,13,14,12,11,11,8,4,3,9,10,12,8,8,5,9,12,11,8,4,4,10,10;max=48,24,23,27,41,41,44,40,49,54,51,40,25,19,31,33,22,39,25,24,51,37,60,44,54,53,37,31,40,42,38,26,24,35,31,19,15,26,23,24,26,31,29,30,27,27,24,33,31,30,33,29,34,35,33,32,35,30,29,35,34,34,33,31,29,28,27,33,32,33,29,34,34,30,30,26,24,26,23,24,19,18,20,22,21,17,19,16,17,15,13,15,14,8,8,11,14,15,13,10,8,12,16,13,12,8,8,11,13;windTimes=32193,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T17:53:09.139892+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.161;vbatGprs=4.144;vsol=3.4;dur=15.5;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=65,91,87,64,97,60,29,67,97,74,93,54,93,65,76,64,85,80,42,21,46,46,39,67,49,107,86,86,99,86,97,110,119,95,112,114,52,52,45,83;dirTimes=31897,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=14,16,19,28,25,11,15,23,24,24,13,29,31,40,37,19,19,29,20,24,21,19,18,30,18,12,19,12,15,19,14,21,12,21,32,33,31,34,24,27,33,26,53,54,39,35,34,18,10,26,39,39,34,32;max=18,20,25,40,37,15,25,29,36,33,21,46,43,67,49,23,27,42,25,33,27,23,27,38,27,17,23,15,18,23,20,25,15,35,43,44,51,51,29,36,46,36,68,70,46,47,45,25,13,39,52,51,43,41;windTimes=31896,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-22T17:43:08.065265+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.164;vbatGprs=4.151;vsol=3.6;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=73,67,93,66,67,97,76,90,61,81,62,87,102,71,92,104,105,70,25,61,59,57,40,69,51,47,83,103,118,107,97,59,98,29,35,50,59,62,90;dirTimes=31607,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=28,26,26,30,21,45,23,20,21,12,19,27,38,21,14,14,22,19,21,19,20,21,23,25,23,15,20,16,10,3,6,7,8,10,15,13,10,13,14,28,34,47,34,29,25,22,13,17,24,16,15,13,39,22,17;max=35,36,35,44,30,61,30,24,30,17,29,39,55,31,22,19,27,22,27,27,28,25,28,34,29,19,25,20,15,7,11,11,10,13,18,18,13,15,19,36,42,58,45,37,34,29,19,24,31,22,21,17,51,32,23;windTimes=31596,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5;
2025-10-22T17:33:17.136311+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.168;vbatGprs=4.150;vsol=4.2;dur=16.0;signal=31;regDur=0.0;gprsRegDur=4.1;dirs=80,59,87,61,80,74,99,110,110,80,88,107,69,98,79,55,66,25,111,60,58,25,95,77,86,70,61,102,106,93,87,112,81,88,96,113,110,76,110,50,114,55,115,84,101,97,85,105,86,82,81,85,84,100,80,79,84,97,113,71,87,83,99,79,74,101,84,89,113,99,103,91,104,84,22,29,61,49,43,44,53,40,34,44,40,35,47,46,49,41,40,36,42,46,45,50,50,49,46,48,49,51,53,48,44,54,36,36,34,26,33,46,33,32,25,43,37,34,26,31,38,26,32,31,26,35,22,35,23,38,27,20,24,49,47,50,163,152,150,160,162,155,150,152,159,152,122,115,125,87,77,94,121,166,153,126,119,99,111,91,73,73,73,105,97,98,100,110,76,94,108,92,95,103,119,124,62,70,93,81,111,139,146,150,147,112,35,72,132,132,124,176,101,100,86,115,82,70,41,106;dirTimes=30098,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=11,22,38,22,26,35,14,13,14,23,41,50,41,17,14,23,26,16,21,25,19,15,13,4,15,23,36,26,22,23,25,33,21,21,25,28,25,39,32,32,27,15,24,34,29,27,36,36,41,40,41,35,23,24,20,26,14,10,26,27,34,39,32,38,47,40,30,28,22,35,31,34,38,41,36,36,37,33,29,20,20,21,22,19,15,20,18,11,11,11,5,6,13,18,14,11,13,8,6,6,6,3,0,3,8,7,9,11,11,9,6,5,7,8,9,11,12,14,14,16,16,17,19,20,20,23,23,22,25,23,24,23,24,26,28,29,28,29,30,31,33,34,34,33,31,30,31,27,29,30,24,24,21,24,26,26,26,25,25,26,21,20,23,19,16,17,24,27,22,20,19,17,17,21,17,21,20,17,10,6,7,15,8,5,1,0,0,0,0,7,10,9,10,17,19,16,18,15,11,10,3,4,8,13,15,15,10,7,9,10,4,6,3,0,0,0,7,9,3,0,0,0,0,0,3,6,9,7,14,16,8,10,5,2,1,0,1,0,2,4,0,7,8,2,5,7,9,6,13,17,18,14,12,13,11,11,10,2,4,14,12,24,17,24,17,24,25,24,30,24,15,8,22;max=23,28,56,29,36,45,18,17,24,30,65,69,60,29,26,30,39,22,34,35,23,20,19,12,22,31,48,34,31,32,34,41,31,28,31,33,36,58,39,41,40,25,39,42,41,32,53,58,52,48,58,42,36,36,26,31,22,14,42,37,43,54,50,49,67,48,41,42,33,50,38,44,51,49,46,43,46,39,39,26,24,27,26,24,18,31,22,13,15,13,9,9,19,23,18,15,16,11,8,10,9,7,2,7,10,10,12,14,13,11,10,10,11,12,12,14,18,17,17,19,19,20,22,23,24,26,27,26,29,27,28,27,29,31,32,33,33,33,35,37,39,39,38,39,36,36,37,33,36,37,29,30,29,32,30,32,33,32,32,35,27,24,27,24,20,20,33,32,28,27,22,22,21,26,24,25,26,22,13,10,11,19,15,8,5,0,0,4,2,11,13,11,13,21,22,21,21,18,14,13,8,8,14,16,21,22,13,11,11,12,10,9,6,4,0,0,13,14,6,2,0,0,0,2,9,9,13,10,18,19,13,14,11,5,5,2,4,2,5,9,3,15,13,6,9,10,11,12,16,25,22,22,17,17,14,16,12,8,8,19,14,40,26,28,22,31,30,32,36,34,24,14,35;windTimes=30093,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T16:43:14.610866+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.174;vbatGprs=4.159;vsol=4.4;dur=13.3;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=77,128,110,20,94,66,51,330,123,84,117,55,113,118,155,121,104,92,102,80,64,108,67,72,113,80,38,43,103,180,123,177,143,48,94,103,84,91,63,49;dirTimes=29801,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=24,22,15,2,3,16,20,24,27,15,9,15,13,16,37,18,11,26,36,38,20,19,18,24,16,31,25,27,30,30,24,33,32,36,31,25,20,16,22,18,20,19,21,31,32,22,35,39,23,36,29,24,13,7;max=32,27,22,7,14,29,30,38,41,19,13,22,16,35,51,23,21,39,43,44,34,22,23,29,21,40,30,42,38,39,31,45,50,48,36,37,25,20,28,26,28,24,33,44,39,27,57,50,30,44,36,31,17,11;windTimes=29799,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T16:33:15.619207+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.174;vbatGprs=4.162;vsol=4.4;dur=15.4;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=115,94,94,77,66,68,78,68,88,29,56,50,80,94,72,39,120,23,52,166,172,11,35,202,176,95,84,77,88,107,30,359,32,62,126,72,108,107,71,91;dirTimes=29501,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=39,38,34,25,26,25,19,22,18,14,29,24,18,15,10,19,16,17,22,20,5,8,18,23,38,26,27,38,19,9,8,10,1,16,22,13,7,2,0,11,9,6,8,8,7,11,10,10,10,12,16,19,37,50,39;max=49,47,44,36,42,34,30,28,23,20,37,33,21,21,14,25,21,28,31,30,12,17,23,32,48,32,38,49,31,13,14,13,6,31,37,17,15,6,4,16,12,10,12,12,10,14,12,14,13,15,23,34,46,73,52;windTimes=29496,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T16:23:14.694201+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.177;vbatGprs=4.163;vsol=4.4;dur=13.2;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=78,89,88,67,68,103,97,91,60,60,40,86,92,38,57,100,109,86,61,58,51,56,96,67,84,96,48,106,99,108,14,55,42,42,57,54,91,20,39,106;dirTimes=29201,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=16,18,33,28,22,20,22,19,31,29,18,14,37,24,18,17,21,15,23,19,10,12,32,34,25,22,25,28,21,30,28,21,32,34,43,21,14,40,22,36,22,12,13,17,15,19,23,13,15,29,16,17,20,31;max=23,32,41,35,28,25,28,29,43,37,24,20,45,36,26,21,26,19,30,25,14,15,42,43,32,27,32,35,27,35,36,28,40,42,60,34,18,59,31,51,33,20,19,26,20,28,29,19,24,43,23,27,27,45;windTimes=29199,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T16:13:17.863791+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.177;vbatGprs=4.162;vsol=4.4;dur=15.8;signal=31;regDur=2.2;gprsRegDur=2.1;dirs=108,113,81,86,140,126,55,242,146,93,117,93,168,130,118,50,101,69,34,90,86,146,161,114,137,148,94,115,142,84,100,114,162,128,129,114,95,146,93,83;dirTimes=28901,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=15,7,27,18,3,4,9,19,11,17,8,7,7,19,31,26,17,10,25,21,22,17,7,11,8,16,9,7,1,3,25,23,19,18,19,17,13,11,19,31,17,12,20,25,26,25,25,17,23,26,18,16,14,10,19;max=21,12,38,28,9,9,18,23,17,24,11,11,16,30,39,36,26,13,31,28,30,23,12,14,15,20,13,11,5,8,37,29,25,26,24,23,19,15,31,38,23,15,26,35,31,36,31,23,30,38,24,20,23,23,25;windTimes=28897,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T16:03:20.699202+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.180;vbatGprs=4.165;vsol=4.5;dur=15.7;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=222,222,222,222,222,205,210,205,199,196,217,213,193,184,171,175,203,234,228,217,216,216,216,216,216,215,205,200,200,200,200,200,200,200,317,337,337,337,337,337,9,14,20,25,33,33,33,34,51,53,55,74,93,77,79,79,79,146,149,141,149,133,143,54,53,25,18,26,39,98,198,292,314,46,12,2,18,81,62,126;dirTimes=28303,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,0,0,0,0,0,1,4,10,15,12,16,10,13,16,16,13,12,13,13,15,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,8,7,10,9,9,7,8,6,9,12,9,7,9,10,10,7,0,0,0,0,0,0,0,6,15,9,8,10,12,19,17,14,10,9,7,9,10,7,4,4,0,0,0,2,5,9,12,12,12,8,1,2,16;max=2,0,0,0,0,0,0,5,9,14,20,17,21,13,18,20,18,17,15,16,16,17,17,9,8,3,0,0,0,0,0,0,0,0,0,0,4,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,10,12,11,11,10,9,8,13,15,11,9,11,12,12,11,4,0,2,2,0,0,3,17,20,12,13,13,20,27,23,18,12,12,11,11,12,10,8,9,2,0,1,5,9,11,15,18,16,15,6,9,21;windTimes=28299,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T15:43:18.298701+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.181;vbatGprs=4.163;vsol=4.3;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=85,94,89,80,100,82,86,61,94,212,204,209,208,208,192,206,194,184,199,201,188,188,190,187,198,201,197,199,198,195,195,199,215,227,229,229,229,227,222,222;dirTimes=28002,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=20,27,41,28,26,19,20,26,22,17,8,2,14,20,33,19,19,22,23,31,29,29,30,36,33,20,17,18,24,19,17,22,20,17,16,20,25,20,17,16,18,18,14,9,9,3,3,0,0,0,0,1,1,1;max=27,39,53,38,31,23,28,33,28,21,14,8,18,34,42,28,22,26,32,44,36,33,40,42,39,27,21,26,31,23,20,28,26,20,21,28,31,25,21,22,21,22,17,13,12,7,6,4,1,0,0,5,5,4;windTimes=28002,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-22T15:33:20.612040+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.180;vbatGprs=4.167;vsol=4.3;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=144,149,158,169,140,146,161,160,141,158,141,165,166,126,115,138,134,152,117,161,156,134,152,109,121,78,52,164,157,159,133,156,188,148,184,162,172,169,159,157;dirTimes=27704,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=20,25,39,37,45,36,37,42,42,44,32,28,20,19,14,21,30,21,18,20,15,17,18,32,34,19,28,34,28,24,20,21,20,25,37,29,19,14,25,39,39,23,19,21,11,16,18,23,26,32,45,46,33,25,14;max=25,36,49,43,56,72,48,58,56,53,50,37,26,25,18,26,36,31,22,24,19,22,27,44,43,31,35,59,43,36,26,28,26,36,49,36,25,30,38,48,50,29,23,26,18,21,21,32,35,61,56,59,41,33,22;windTimes=27701,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5;
2025-10-22T15:23:23.998621+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.177;vbatGprs=4.165;vsol=4.3;dur=16.5;signal=31;regDur=0.0;gprsRegDur=4.1;dirs=107,16,2,10,121,100,99,124,81,97,94,145,131,103,100,143,135,121,109,90,121,99,112,177,75,74,105,76,125,122,126,124,171,184,147,114,106,126,144,153;dirTimes=27403,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=19,6,13,8,14,20,22,18,32,22,19,16,21,15,37,29,34,20,28,21,13,9,25,27,27,26,23,44,25,24,30,22,16,5,6,24,17,25,32,41,40,29,12,19,17,23,23,18,11,1,7,16,13,5;max=27,11,21,15,20,39,31,26,46,31,27,21,26,20,43,38,46,31,36,28,20,20,33,38,41,33,43,55,33,34,38,30,20,12,20,29,21,35,41,48,47,42,17,24,25,30,30,25,14,5,18,20,16,10;windTimes=27403,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-22T15:13:25.539676+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.177;vbatGprs=4.167;vsol=4.3;dur=15.7;signal=31;regDur=0.0;gprsRegDur=4.1;dirs=105,84,112,104,122,81,149,163,169,175,188,148,116,124,142,167,114,111,99,115,102,145,147,118,72,97,0,118,106,95,76,100,69,130,154,103,81,62,68,107;dirTimes=27105,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=37,34,26,32,17,13,16,14,25,38,25,21,23,17,15,15,16,9,6,0,0,0,0,0,0,4,23,22,30,27,23,30,31,26,25,17,10,10,20,25,19,17,15,15,17,24,38,28,40,34,19,19,28,22,33;max=44,43,36,46,24,17,21,21,37,47,43,29,30,24,19,21,22,12,9,4,0,4,2,0,0,16,34,25,41,35,31,44,43,32,34,31,13,24,27,36,24,22,23,18,27,31,47,35,56,48,25,30,34,29,50;windTimes=27102,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
